name,continent,code,latitude,longitude
Algeria,Africa,DZ,28.0339,1.6596
Angola,Africa,AO,-11.2027,17.8739
Benin,Africa,BJ,9.3077,2.3158
Botswana,Africa,BW,-22.3285,24.6849
Burkina Faso,Africa,BF,12.2383,-1.5616
Burundi,Africa,BI,-3.3731,29.9189
Cabo Verde,Africa,CV,16.5388,-23.0418
Cameroon,Africa,CM,7.3697,12.3547
Central African Republic,Africa,CF,6.6111,20.9394
Chad,Africa,TD,15.4542,18.7322
Comoros,Africa,KM,-11.6455,43.3333
Congo,Africa,CG,-0.2280,15.8277
Côte d'Ivoire,Africa,CI,7.5400,-5.5471
Democratic Republic of the Congo,Africa,CD,-4.0383,21.7587
Djibouti,Africa,DJ,11.8251,42.5903
Egypt,Africa,EG,26.8206,30.8025
Equatorial Guinea,Africa,GQ,1.6508,10.2679
Eritrea,Africa,ER,15.1794,39.7823
Eswatini,Africa,SZ,-26.5225,31.4659
Ethiopia,Africa,ET,9.1450,40.4897
Gabon,Africa,GA,-0.8037,11.6094
Gambia,Africa,GM,13.4432,-15.3101
Ghana,Africa,GH,7.9465,-1.0232
Guinea,Africa,GN,9.9456,-9.6966
Guinea-Bissau,Africa,GW,11.8037,-15.1804
Ivory Coast,Africa,CI,7.5400,-5.5471
Kenya,Africa,KE,-0.0236,37.9062
Lesotho,Africa,LS,-29.6099,28.2336
Liberia,Africa,LR,6.4281,-9.4295
Libya,Africa,LY,26.3351,17.2283
Madagascar,Africa,MG,-18.7669,46.8691
Malawi,Africa,MW,-13.2543,34.3015
Mali,Africa,ML,17.5707,-3.9962
Mauritania,Africa,MR,21.0079,-10.9408
Mauritius,Africa,MU,-20.3484,57.5522
Morocco,Africa,MA,31.7917,-7.0926
Mozambique,Africa,MZ,-18.6657,35.5296
Namibia,Africa,NA,-22.9576,18.4904
Niger,Africa,NE,17.6078,8.0817
Nigeria,Africa,NG,9.0820,8.6753
Rwanda,Africa,RW,-1.9403,29.8739
São Tomé and Príncipe,Africa,ST,0.1864,6.6131
Senegal,Africa,SN,14.4974,-14.4524
Seychelles,Africa,SC,-4.6796,55.4920
Sierra Leone,Africa,SL,8.4606,-11.7799
Somalia,Africa,SO,5.1521,46.1996
South Africa,Africa,ZA,-30.5595,22.9375
South Sudan,Africa,SS,6.8770,31.3070
Sudan,Africa,SD,12.8628,30.2176
Tanzania,Africa,TZ,-6.3690,34.8888
Togo,Africa,TG,8.6195,0.8248
Tunisia,Africa,TN,33.8869,9.5375
Uganda,Africa,UG,1.3733,32.2903
Zambia,Africa,ZM,-13.1339,27.8493
Zimbabwe,Africa,ZW,-19.0154,29.1549
Afghanistan,Asia,AF,33.9391,67.7100
Armenia,Asia,AM,40.0691,45.0382
Azerbaijan,Asia,AZ,40.1431,47.5769
Bahrain,Asia,BH,26.0667,50.5577
Bangladesh,Asia,BD,23.6850,90.3563
Bhutan,Asia,BT,27.5142,90.4336
Brunei,Asia,BN,4.5353,114.7277
Cambodia,Asia,KH,12.5657,104.9910
China,Asia,CN,35.8617,104.1954
Cyprus,Asia,CY,35.1264,33.4299
Georgia,Asia,GE,42.3154,43.3569
India,Asia,IN,20.5937,78.9629
Indonesia,Asia,ID,-0.7893,113.9213
